,Date,Russia_Ukraine_Date_Flag,Covid_Flag,Trade_Volume_Pct_Change_Index_Value,US_Crude_Oil_Prices_Dollar_Per_Barrel,Federal_Rates_Monthly,Nominal_Broad_US_Dollar_Index,Adjusted_Closing_Price,US_Export_to_Russia,US_Unemployment_Rate,US_Consumer_Sentiment,Price,US_Mean_Monthly_Market_Volatility,Average_Hourly_Earning,CPI_Value_Inflation,producer_price_index_all_commodities
12,2014-01-01,0,0,-3.2855987110963225,-0.10428447471898683,-0.011409600228784122,0.10104516436186795,-0.061263470256341934,-0.4484415176384646,-0.05566187253744559,-0.09863511901268715,0.1384169943373068,0.007631695588037779,0.008723133062815469,0.034632269144208916,0.036814838345160195
13,2014-02-01,0,0,2.7484712109052483,0.33343588627255016,0.0,0.019627165574373162,0.07159358862555054,0.3068766431937915,0.05566187253744559,0.030349267388518536,0.05303658616870055,0.19311182659535053,0.014538555104691486,-7.808854372926e-05,0.003681483834514776
14,2014-03-01,0,0,-0.13918989394083026,-0.03155977524390363,0.005704800114392006,-0.02223254153557308,0.012006783208214022,0.22259323285219224,0.0,-0.12139706955407634,-0.06086464064897812,-0.09951132482441555,-0.03198482123032176,0.025261643896621888,-0.022088903007094846
15,2014-04-01,0,0,-1.6247444868929364,0.014636417504418908,0.005704800114392117,-0.04832972408025804,0.010814488211587925,0.062451145632755445,-0.27830936268722684,0.3110799907323213,0.03562068201490565,-0.10033435081920333,0.008723133062814803,-0.028619451277007935,-2.7755575615628914e-17
16,2014-05-01,0,0,1.276338556582569,-0.034304103525982566,0.0,-0.03534626720694445,0.03690525606745121,0.7445229863632215,0.055661872537445145,-0.16692097063685468,-0.043327371309441975,-0.2707007317404023,0.011630844083753367,0.001913169321382746,-0.058903741352257094
17,2014-06-01,0,0,-0.27596509331514807,0.134472085821852,0.005704800114392006,0.01708692401220202,0.03414807388775276,-1.4868639450959524,-0.11132374507489085,0.04552390108277836,-0.05655617655518208,-0.14672308870727713,1.1102230246251565e-15,-0.015032044668006339,0.022088903007096927
18,2014-07-01,0,0,-0.0617921839379591,-0.09056283330859416,-0.005704800114392006,-0.024262563638673962,-0.027534562578340638,0.07436046476897196,0.0556618725374457,-0.053111217929908805,0.1029662235824389,0.11861777126541218,-0.011630844083754477,-0.020927729719611765,-0.022088903007096927
19,2014-08-01,0,0,1.93007586568151,-0.27351805211383384,0.0,0.10604965735400729,0.06771862988651434,-0.28322413340012453,-0.0556618725374457,0.053111217929908805,0.08435487234909678,0.18784718097579445,0.011630844083753367,-0.011908502918809738,-0.025770386841611703
20,2014-09-01,0,0,-1.8083867126262876,-0.17609439810004335,0.0,0.16718914657683226,-0.02895041288683442,-0.1592069157495175,-0.11132374507489035,0.15933365378972533,0.15157298047160261,-0.003965488883979851,-0.014538555104691486,0.022528544866075584,0.014725935338064267
21,2014-10-01,0,0,1.2263403353776812,-0.3672826017515194,0.0,0.14315455333476157,0.04262454612939348,1.1683526594746487,-0.11132374507489085,0.17450828748398622,0.21004065870220123,0.7215140336525405,0.005815422041876017,-0.030337399239066087,-0.08835561202838463
22,2014-11-01,0,0,-1.7324383647488824,-0.35539051252917914,0.0,0.1818443863585808,0.04611759787732228,-0.47195399928323334,0.055661872537445145,0.1441590200954655,0.44750378112252087,-0.729921500154327,0.014538555104693263,-0.0267062819556243,0.018407419172580097
23,2014-12-01,0,0,-0.7996663506084112,-0.7414260242082349,0.017114400343176017,0.2528734485007935,-0.008066620836550298,-1.2708545385809016,-0.11132374507489085,0.36419120866223015,0.33370571471272215,0.45237557574832266,-0.034892532251261654,-0.0022255234963026727,-0.05154077368322446
24,2015-01-01,0,0,0.7008363515649246,-0.539717895475458,-0.005704800114391895,0.2514839146548187,-0.059530916589369265,0.2968549037809446,0.0556618725374457,0.3414292581208409,0.7861551271541779,0.444222839192857,0.04943108735595314,0.00913635961639736,-0.04049632217967597
25,2015-02-01,0,0,0.3737027305309336,0.05900305806468986,0.0,0.15282701159071643,0.1020064258441844,-0.13922635187428684,-0.11132374507489087,-0.20485755487250368,-0.4394754740857714,-0.5051963924531255,-0.026169399188445963,0.08277385635369394,0.1509408372151565
26,2015-03-01,0,0,0.8403868817072423,-0.07729857994521405,0.0,0.2384136119161338,-0.034101499864447105,0.3832448099742431,-0.0556618725374452,-0.1820956043311156,-0.20761942324667343,-0.17149728092882632,0.008723133062815691,0.014914911852409674,0.047859289848708686
27,2015-04-01,0,0,-0.4270716617400297,0.30370566321669845,0.005704800114391895,-0.10990344262994872,0.016412685812935424,0.22762992665797943,0.0,0.22003218856676454,-0.3973496181151629,-0.20708286290357686,-0.011630844083753589,-0.035803597300158585,-0.036814838345160306
28,2015-05-01,0,0,0.06157471144593533,0.23235312788265505,0.0,-0.10267352433761956,0.020380792598582054,-0.3449515654676457,0.11132374507489037,-0.3945404760507497,0.04065126896385873,-0.024552361835437297,0.014538555104691375,0.028346141373954414,0.11412599886999641
29,2015-06-01,0,0,1.0339283098409555,0.06860820705196496,0.005704800114392228,0.08386053875112232,-0.04124595503954398,-0.323565585668922,-0.16698561761233605,0.40971510974500847,0.17958406534056404,0.15728740956517495,-0.023261688167507066,-0.014563513405627004,-0.040496322179675914
30,2015-07-01,0,0,0.07788105795534628,-0.3741434224567158,0.0,0.2111005872562205,0.03793919938483825,-0.5707459922111479,-0.05566187253744517,-0.22761950541389397,0.3920763007947281,0.0020711687224215236,0.008723133062815691,-0.03189917011366383,-0.08467412819386888
31,2015-08-01,0,0,-1.9014144910442714,-0.3531035722941136,0.005704800114391895,0.20117844713731836,-0.12263871816861771,0.2924138803425423,-0.05566187253744568,-0.09104780216555663,0.15383644118566683,0.7974577740081534,0.017446266125630383,-0.013821672240191485,-0.040496322179676025
32,2015-09-01,0,0,0.8126544804737221,0.07409686361612255,0.0,0.09493338658622077,-0.04857670630786437,-0.08008329788550982,-0.05566187253744519,-0.35660389181510077,0.07138700225269975,0.7776099239850742,-0.02035397714656928,-0.0012884609715438922,-0.029451870676128533
33,2015-10-01,0,0,-0.7408721965420879,0.03384671547896945,-0.011409600228784122,-0.10287978326788041,0.14841278266600233,0.04826490332883353,0.0,0.2124448717196341,-0.09149721352993906,-1.192187162789622,0.01744626612563127,0.010307687772346918,0.044177806014192855
34,2015-11-01,0,0,0.007212724029827977,-0.18981603951043668,0.0,0.1941005091093915,0.0009780544894197885,1.1348969120507066,0.05566187253744519,0.09863511901268718,0.1543401067064912,-0.09106000417545165,-0.0058154220418776825,-0.015422487386654193,-0.007362967669032661
35,2015-12-01,0,0,-0.07819010977261998,-0.27123111187876847,0.06845760137270473,0.11877257663120129,-0.03397109259919073,-1.1664066639051711,-0.05566187253744519,0.09863511901268718,0.43130152882613326,0.2852499268052979,-0.02035397714656928,-0.012064680006270478,-0.0147259353380631
36,2016-01-01,0,0,-0.6817487659439716,-0.2396713366348644,0.05704800114392061,0.2658243381745892,-0.09659452433606008,-0.3826209226607421,-0.11132374507489086,-0.04552390108277837,0.11336115174113237,0.8944141025190385,0.043615665314077345,0.04693121478166917,0.047859289848707354
37,2016-02-01,0,0,1.594733282994915,-0.06860820705196513,0.022819200457568245,-0.10342256992646326,-0.0074611585335759845,0.0687961016404412,0.05566187253744567,-0.022761950541389186,-0.01797418400820261,-0.18868835721761923,-0.04070795429313845,-0.007652677285530096,-0.0147259353380631
38,2016-03-01,0,0,0.8002987706139282,0.290441409853319,-0.011409600228784122,-0.2592674753389042,0.11877307423424277,1.1946660873671962,0.05566187253744519,-0.053111217929908805,-0.49391989640906453,-1.0476828433344103,0.02035397714656928,0.03225056856044917,0.07731116052483511
39,2016-04-01,0,0,0.8244457162790085,0.17014835348887303,0.005704800114391895,-0.20368612149997317,0.005179031391596256,-0.9094191352411892,0.05566187253744519,-0.15174633694259598,-0.14409688502997345,-0.2433232141451679,0.0029077110209388968,0.0042167813614134575,0.01104445150354838
40,2016-05-01,0,0,-2.237904428602532,0.24836170952811343,0.0,0.12195330645049862,0.029481356752519394,0.10005620326998099,-0.16698561761233605,0.43247706028639876,0.12395026419701113,0.08679183217768466,-0.008723133062816801,-0.006286127770255723,0.036814838345161416
41,2016-06-01,0,0,0.7458113445190337,0.13447208582185133,0.005704800114392228,0.045496377722453116,0.00177912769027877,-0.4141228848149572,0.05566187253744567,-0.09104780216555786,-0.16528117820101812,0.4590648546633377,-0.0029077110209367873,-0.006988924663827167,0.007362967669030329
42,2016-07-01,0,0,-0.2706339494670054,-0.14865111527925756,0.005704800114391895,0.09962306331638043,0.06961885003738766,0.13378183480336073,-0.05566187253744567,-0.2655560896495429,0.1256008307230856,-0.7252875767866406,0.008723133062814692,-0.046033196528775355,-0.08099264435935183
43,2016-08-01,0,0,0.2870977760568276,-0.011434701175327522,0.005704800114392228,-0.11278021192044008,-0.002468423235203243,0.6971095324910342,0.05566187253744567,-0.01517463369425981,-0.043157460049405294,-0.11924621948324376,-0.011630844083754588,0.023856050109484772,-0.044177806014191856
44,2016-09-01,0,0,0.44452331792525845,0.004116492423117846,0.0,0.09536761591308794,-0.0024963676491862596,-0.5153513827263675,0.05566187253744519,0.10622243585981767,-0.15154870743445437,0.28595761678213183,0.0058154220418776825,0.013977849327652003,0.05154077368322452
45,2016-10-01,0,0,-0.7730158579793605,0.20353768092082958,0.0,0.1256876786615508,-0.03923395723273715,0.6807360694231214,-0.05566187253744519,-0.30349267388519197,0.03325406089296121,0.05746217854522623,0.02035397714656939,-0.010854307578455513,-0.018407419172581152
46,2016-11-01,0,0,1.2043681146327512,-0.15322499574938853,0.005704800114391895,0.2858097429436284,0.06768137066786983,-0.7131346136456662,-0.11132374507489085,0.5007629119105662,0.04610056580361748,0.1022796849887036,-0.03198482123032387,-0.026432972052571668,-0.007362967669030551
47,2016-12-01,0,0,-2.0909059769076714,0.25019126171616557,0.0741624014870968,0.1951100922943561,0.03727784825389702,-0.2535011129644279,0.0,0.3338419412737117,-0.17409835894508235,-0.4342584430683507,0.002907711020939896,0.017765143698551422,0.08467412819386666
48,2017-01-01,0,0,0.32080942097886567,0.04894052103040181,0.06275280125831262,-0.012918322474282817,0.03729647786321921,-0.22409216661325376,0.0,0.022761950541388964,-0.06760647671687586,-0.1357356916768523,0.017446266125629273,0.051850793036654075,0.022088903007096983
49,2017-02-01,0,0,0.8998186823906946,0.05580134173559814,0.005704800114392061,-0.1807913802409281,0.07896159911251499,0.3795709477066762,-0.05566187253744567,-0.16692097063685563,-0.11245091284807732,-0.012251470448257473,-0.0029077110209377866,-0.02510546680916259,-0.05890374135225607
50,2017-03-01,0,0,1.0565338595673406,-0.13813119019795606,0.07416240148709674,-0.0504357363155617,-0.0008569620288253477,0.37540191118243316,-0.1113237450748904,0.04552390108277937,-0.12375001164053917,0.05771129500505867,-0.008723133062815691,-0.022099057875562544,-0.036814838345160084
51,2017-04-01,0,0,-1.9552026874025565,0.03842059594910019,0.06275280125831256,-0.09618179590096215,0.02000820041213669,0.44138685295216284,0.0,0.007587316847129433,0.04032965122164589,0.1945953964403353,0.0058154220418776825,0.020498242729099725,0.058903741352255956
52,2017-05-01,0,0,-0.17362803787744807,-0.09330716159067232,0.005704800114392061,-0.055440229307699374,0.025708860864756877,-0.6469436936938995,0.0,0.007587316847129433,-0.022416149806313457,-0.3573047965695595,-0.0058154220418776825,-0.020068755738584243,-0.0625852251867719
53,2017-06-01,0,0,0.8823043068660978,-0.13813119019795606,0.07416240148709674,-0.16270572877693346,0.01081448821158748,1.058793153109925,-0.055661872537445645,-0.15933365378972542,0.14432747888288072,-0.05477884172750702,0.0029077110209388968,0.0005075755342444088,0.036814838345159195
54,2017-07-01,0,0,0.09392221073623555,0.0571735058766375,0.06275280125831253,-0.18451489671881138,0.04367711905610305,-1.1460051661744437,0.0,-0.12139706955407636,0.05047578074957132,-0.039145088853776544,0.014538555104691375,-0.015266310299195895,-0.033133354510643365
55,2017-08-01,0,0,0.5778019141285946,0.07043775924001738,0.005704800114392061,-0.1253511509332288,0.0012574986292542834,0.8046544517989338,0.055661872537445645,0.2579687728024126,-0.10715939074978115,0.26886161021410326,-0.023261688167507066,0.035217933222184916,0.014725935338064322
56,2017-09-01,0,0,-0.2742403114819302,0.10108275838989511,-0.005704800114392061,-0.1141697457664132,0.04444093303831653,0.22029887608672194,-0.055661872537445645,-0.1289843864012069,-0.03132435443968329,-0.24160074465036208,0.026169399188446074,0.02213810214742551,0.025770386841611703
57,2017-10-01,0,0,-0.09784216944810181,0.08919066916755436,0.0,0.22091417004340705,0.052069758055793225,-0.5473045743167477,-0.0556618725374452,0.42488974343926944,0.05091876367752457,-0.049108124604738235,-0.03198482123032287,-0.056848459835364795,-0.033133354510644364
58,2017-11-01,0,0,-0.2634212254371848,0.2776345445369517,0.005704800114392061,0.029777276089880053,0.06736466730939084,0.32904472132792484,0.0,-0.16692097063685596,0.006620470882157392,0.06520950588459828,0.011630844083754588,0.006325172042120908,0.03313335451064425
59,2017-12-01,0,0,-0.7635099581030961,0.0818724604153449,0.07986720160148883,-0.031231944334883785,0.02424643653295716,-0.27304926560666676,-0.055661872537445645,-0.19727023802537424,-0.050160231266645317,-0.04336224684360124,0.011630844083752478,-0.0058956850516076464,-0.02208890300709576
60,2018-01-01,0,0,0.11812795578199453,0.24104350077590386,0.06275280125831253,-0.27346677432744293,0.1399083660103779,-0.6042813009263779,-0.055661872537445256,-0.015174633694259754,-0.08519229213070817,0.12536556414251798,0.011630844083754643,0.0580978765350445,0.044177806014191745
61,2018-02-01,0,0,0.6434063431303174,-0.04894052103040171,0.00570480011439206,-0.07671746632416487,-0.1024442216632582,0.4654643606426354,0.055661872537445256,0.30349267388519185,0.007379003293036257,1.7915740116409604,-0.029077110209384915,-0.008550695538422526,-0.00736296766903155
62,2018-03-01,0,0,-0.5370970628646001,-0.022869402350655016,0.051343201029528544,0.03227409471936288,-0.06796081480770433,0.023149176378439995,-0.055661872537445256,0.1289843864012068,0.049474517967210196,-0.5406493201075758,0.02616939918844602,-0.02190383651623795,-0.05154077368322452
63,2018-04-01,0,0,1.3194581024130543,0.12898342925769424,0.10268640205905694,-0.000488507992724263,0.006688029746701463,0.30928424756067086,0.0,-0.19727023802537547,0.3517405813137954,-0.11881502542945335,-0.017446266125630383,0.016749992630063326,0.03681483834516014
64,2018-05-01,0,0,-1.5885240683953232,0.12166522050548445,0.005704800114392061,0.336875111783146,0.05329931227106394,-0.3001129977034641,-0.11132374507489085,-0.06069853477703813,-0.0326350984456836,-0.6509727506712689,0.005815422041876794,0.0019522135932479312,0.0699481928558035
65,2018-06-01,0,0,1.5350558315655087,-0.1536823837964016,0.06845760137270473,0.1951318037607001,0.012202394106098136,0.22691646815025512,0.11132374507489085,0.015174633694259976,0.020073801721517598,-0.07014766185332844,-0.0029077110209388413,-0.025027378265432165,-0.06994819285580345
66,2018-07-01,0,0,-0.061778549298955654,0.19210297974550214,0.05134320102952841,0.02343752791762635,0.09121056724191895,-0.6083005134774296,-0.11132374507489085,-0.022761950541389186,-0.013714265988702873,-0.08335008710857061,-0.002907711020937953,-0.014993000396141154,-0.033133354510643365
67,2018-08-01,0,0,-1.1228329734260045,-0.19942118849771157,0.0,0.08375198141940515,0.07939008012692758,0.37896068891573065,0.0,-0.1289843864012069,0.3057189028809085,-0.09437798482530069,0.017446266125630383,0.004802445439388403,-0.036814838345161194
68,2018-09-01,0,0,0.2528843764196934,0.041164924231178936,0.022819200457568245,0.026857083866702075,0.011606246607785059,-0.42011672768024205,-0.055661872537445145,0.29590535703806153,-0.12109211407281767,0.05712522927172037,0.0029077110209388968,0.005973773595338017,0.04049632217967597
69,2018-10-01,0,0,-0.01795272916838067,0.07501163971014876,0.1369152027454093,0.08161340198458694,-0.18838260946696994,0.8103087659386329,0.055661872537445145,-0.11380975270694704,0.019940300017203108,1.012131925981197,-0.020353977146569224,0.0059737735953369064,0.02945187067612859
70,2018-11-01,0,0,-0.44896139291903087,-0.4358908088034847,0.005704800114392172,0.14521714263737867,0.04511159897391909,-0.5750891748045743,0.0,-0.08346048531842731,0.06505780781631991,0.005793712635249526,0.005815422041876739,-0.05048424352137865,-0.12148896653902796
71,2018-12-01,0,0,0.7141184783336222,-0.36682521370450605,0.03993360080074432,0.004700532463331741,-0.23596263167609183,-0.1480857720198267,0.05566187253744548,0.06069853477703813,0.17482048180024087,0.8742505026362806,0.011630844083753561,0.001639859418326839,0.03681483834515914
72,2019-01-01,0,0,-2.222204993961519,0.016923357739484612,0.07416240148709669,-0.1922333230038662,0.18373452194105905,-0.028270462323593162,0.05566187253744537,-0.5386994961462152,-0.2683141526356144,-0.8454445928186871,-0.020353977146569224,0.050132845074594645,-0.022088903007095873
73,2019-02-01,0,0,2.0148430980626832,0.21039850162602602,0.0,-0.0032241527519838997,0.07488171467093394,0.25306781088805697,-0.11132374507489085,0.19727023802537424,0.030632572880960565,-0.681544282153194,0.02326168816750815,0.022840899040996843,0.07362967669032022
74,2019-03-01,0,0,0.21577020733577992,0.2222905908483666,0.005704800114392117,0.040350760199083735,0.046490190063768366,1.058535637221362,0.0,0.34901657496797145,-0.01705787685585984,-0.11776359987630136,-0.008723133062815691,0.014134026415110329,0.05522225751774146
75,2019-04-01,0,0,1.240290616268274,0.2533929780452574,0.005704800114392006,0.013037735539170425,0.10379486833912387,-1.5191619655847384,-0.055661872537445145,-0.09104780216555786,-0.060482340313895,-0.24137107810794267,-0.031984821230322785,-0.003123541749195352,-0.011044451503549602
76,2019-05-01,0,0,-1.1195558879429015,-0.14956589137328385,-0.017114400343176128,0.11448456202839119,-0.180492969918981,0.05649396546128588,-0.05566187253744548,0.2124448717196341,0.04813950092406223,0.5927895741471375,0.029077110209383875,-0.03131350603569019,-0.06258522518677184
77,2019-06-01,0,0,0.48207652238490745,-0.2465321573400606,-0.005704800114392117,-0.05743768421128592,0.1767018444218958,0.4291812144471514,0.0,-0.136571703248336,-0.1335077725740943,-0.13918253814676104,0.0029077110209389107,-0.019248826029419824,-0.03681483834515914
78,2019-07-01,0,0,0.285826345970293,0.0974236540137901,0.011409600228784122,-0.03792993170180048,0.035973775601336785,-0.5240041341136068,0.05566187253744548,0.015174633694259754,0.024145603703119006,-0.39753583940501996,-0.0058154220418767805,0.014719690493088494,0.06626670902128662
79,2019-08-01,0,0,-0.20907355439201802,-0.1298982053517203,-0.15402960308858554,0.21966576072866562,-0.05022542673288678,-0.008323080637811564,-0.05566187253744548,-0.6525092488531634,0.19037949861220202,0.8913881663637764,0.011630844083753568,-0.017218523892446103,-0.0699481928558035
80,2019-09-01,0,0,-1.7523783425511883,0.06906559509897803,-0.051343201029528385,0.024273419371844573,0.04683483783623018,-0.08481890734628605,-0.05566187253744537,0.25796877280241354,-0.11583093327095641,-0.537375437974067,-0.020353977146568215,0.008355474179101319,0.02577038684161287
81,2019-10-01,0,0,0.7394064728498266,-0.09147760940261995,-0.11980080240223315,-0.06271357053271487,0.056652641949076,0.34207944152441533,0.05566187253744537,0.17450828748398517,-0.04394026549743228,-0.014530475141981358,0.005815422041875747,0.015071088939869193,0.03681483834515897
82,2019-11-01,0,0,-0.2288710502168048,0.0832446245563842,-0.15973440320297755,-0.02034364396370214,0.09633370980554798,-0.20073226088808557,0.0,0.09863511901268729,0.011329440088897625,-0.462416829865144,0.017446266125631372,-0.028307097102086953,0.007362967669032772
83,2019-12-01,0,0,-1.0283758036185064,0.15779887621951932,0.0,-0.07054055414948696,0.08364694585707039,0.1514626277952172,0.0,0.18968292117824492,-0.1415846256851405,0.1937590243094338,-0.029077110209384933,-0.003748250099037509,-0.014725935338064322
84,2020-01-01,0,0,-1.1536300137528612,-0.08507417674443662,0.0,-0.06861908937810302,-0.004899587251761761,-0.40515714700081,0.0,0.03793658423564894,0.11736013461128955,0.028955550907555416,0.014538555104692468,0.04806349866575467,0.011044451503548491
85,2020-02-01,0,1,2.9269390911389452,-0.315140364392026,0.017114400343176184,0.1553346859533727,-0.25271065045682817,0.22206236616135017,-0.05566187253744537,0.09104780216555786,0.17963867967414754,0.8937156581015385,0.011630844083753561,-0.011322838840836104,-0.10676303120096586
86,2020-03-01,0,1,0.20777349156358038,-0.8530287076794312,-0.5305464106384612,0.46885911568426253,-0.3443031246898534,0.09510279641442207,0.5009568528370085,-0.9028907048084465,0.7016121387671825,5.987628490861295,0.03198482123032279,-0.04958622526848498,-0.03681483834515897
87,2020-04-01,0,1,-0.48304867214544134,-0.7240452784217375,-0.3422880068635233,0.24543727127820203,0.30537655601093405,-0.24632675760018127,5.78883474389432,-1.312605814553455,-0.2464502144244215,-2.5584375216092643,0.29658652413572295,-0.045408488178936536,-0.1472593533806409
88,2020-05-01,0,1,-0.8839688451233254,0.12989820535172036,0.0,-0.07225575999061018,0.12284364387116292,-0.07176539656967268,-0.8905899605991268,0.03793658423564905,-0.25710000947317085,-1.6587191078420394,-0.4448797862035845,0.06758563459822713,0.39391877029321365
89,2020-06-01,0,1,5.206381878015774,0.722215726233685,0.017114400343176128,-0.31908256511478517,0.05214427649308233,0.34840930844074974,-1.2245611958237985,0.44006437713352803,0.06243631980432102,0.03496704160337405,-0.014538555104691375,0.05458389206720017,-0.018407419172580153
90,2020-07-01,0,1,-5.262411632945723,0.16603186106575518,0.005704800114392117,-0.10683127014236693,0.1591248080263174,-0.33024927278661,-0.4452949802995634,-0.4248897434392683,0.19649023571424817,-0.6723442190648659,0.09886217471190728,-0.0038653829146318014,-0.029451870676127534
91,2020-08-01,0,1,1.2955978851857197,0.08827589307352834,0.005704800114392006,-0.18919371771579907,0.213486008028752,0.17859768606136328,-1.0019137056740162,0.12139706955407636,-0.02060780853877686,-0.6207826607715315,0.029077110209384915,-0.01901456039822902,-0.018407419172580153
92,2020-09-01,0,1,0.08793620319741347,-0.11663395198834037,-0.005704800114392006,-0.06559033982320789,-0.1279015828021638,0.34660971503907917,-0.33397123522467265,0.47800096136917813,0.21603609887779374,0.7476068854477885,-0.020353977146569224,-0.01776514369855356,-0.003681483834516719
93,2020-10-01,0,1,-1.4356456786326635,-0.019667686021563435,0.0,-0.061356603886256356,-0.08666494256728074,-0.2243817977509389,-0.5566187253744537,0.10622243585981653,0.11492069437790087,0.2814102724742391,-1.0547118733938987e-15,-0.009917245053695662,-0.0073629676690316614
94,2020-11-01,0,1,0.7566774700683179,0.08507417674443651,0.0,-0.18290824820940388,0.3275737355184398,-0.005103058184684789,-0.055661872537445256,-0.3717785255093594,-0.1894753279784337,-0.6981195567173522,0.017446266125631382,-0.010424820587941322,0.029451870676128533
95,2020-12-01,0,1,0.6028687434380505,0.25933902265642794,0.0,-0.23863072657956666,0.12522823386441562,0.06287087443267234,0.0,0.2883180401909321,-0.12083117892347506,-0.41188403927862605,0.05233879837689204,0.015773885833439402,0.014725935338063212
96,2021-01-01,0,1,-0.1609796377671685,0.2538503660922704,0.0,-0.04448679453748859,-0.03896382789756436,-0.21884486431158437,-0.166985617612336,-0.1289843864012068,0.08060468810970833,0.3984500104273301,-0.06978506450252236,0.03369520661945129,0.07731116052483722
97,2021-02-01,0,1,0.31873968277899684,0.31879946876813064,-0.005704800114392117,0.05777421193960792,0.09026977197114372,0.7153259744143555,-0.11132374507489085,-0.1669209706368558,-0.06801305008910663,-0.27802526930167604,0.02907711020938386,0.012650344084244071,0.05522225751773924
98,2021-03-01,0,1,0.05291330702259334,0.18249783075822698,-0.005704800114392006,0.1435345039957701,0.15065765058933756,-0.40375039826512865,-0.0556618725374457,0.6145726646175144,0.06548258596641288,-0.20386458331486346,-0.03780024327219955,0.01682808117379251,-0.051540773683223434
99,2021-04-01,0,1,0.8344869461689249,-0.0256137306327337,0.0,-0.07676088925685144,0.1940087514823008,0.5674014484991142,0.0,0.2579687728024125,-0.02981942613649835,-0.6955610637457348,0.043615665314077456,0.012259901365592726,-0.055222257517740264
100,2021-05-01,0,1,-2.0944933580698697,0.1340146977748383,-0.005704800114392117,-0.15386916197519696,0.021368161892663107,-0.16235028769030546,-0.16698561761233605,-0.4097151097450084,-0.10760237367773484,0.3683452839675475,0.008723133062814581,-0.0014055937871360336,0.15094083721515655
101,2021-06-01,0,1,1.5041005365587803,0.2643702911735719,0.011409600228784122,0.039471445812178915,0.08699096073042112,-0.200908934466392,0.0556618725374457,0.19727023802537433,-0.01710642293015685,-0.4405233033369448,-0.008723133062815691,0.014055937871382318,-0.11044451503548058
102,2021-07-01,0,1,-0.9878295953894505,0.07043775924001769,0.011409600228784122,0.1610230901353249,0.09106153036734077,-0.138181851823252,-0.27830936268722695,-0.3262546244265811,-0.000685713299434676,0.10158249354683768,-0.011630844083753589,-0.046618860606752355,-0.038655580262418554
