Date,Price,Open,High,Low,Vol.,Change %
2/29/2024,2111.00,2111.00,2111.00,2111.00,,0.034
2/28/2024,2041.00,2041.00,2041.00,2041.00,,0.075
2/27/2024,1899.00,1899.00,1899.00,1899.00,,0.015
2/26/2024,1871.00,1871.00,1871.00,1871.00,,0.003
2/23/2024,1866.00,1866.00,1866.00,1866.00,,0.065
2/22/2024,1752.00,1752.00,1752.00,1752.00,,0.045
2/21/2024,1676.00,1676.00,1676.00,1676.00,,0.027
2/20/2024,1632.00,1632.00,1632.00,1632.00,,0.002
2/19/2024,1629.00,1629.00,1629.00,1629.00,,0.012
2/16/2024,1610.00,1610.00,1610.00,1610.00,,0.018
2/15/2024,1581.00,1581.00,1581.00,1581.00,,-0.001
2/14/2024,1582.00,1582.00,1582.00,1582.00,,-0.002
2/13/2024,1585.00,1585.00,1585.00,1585.00,,0.008
2/12/2024,1572.00,1572.00,1572.00,1572.00,,0.018
2/9/2024,1545.00,1545.00,1545.00,1545.00,,0.049
2/8/2024,1473.00,1473.00,1473.00,1473.00,,-0.009
2/7/2024,1487.00,1487.00,1487.00,1487.00,,-0.019
2/6/2024,1516.00,1516.00,1516.00,1516.00,,0.056
2/5/2024,1436.00,1436.00,1436.00,1436.00,,0.021
2/2/2024,1407.00,1407.00,1407.00,1407.00,,0.014
2/1/2024,1388.00,1388.00,1388.00,1388.00,,-0.007
1/31/2024,1398.00,1398.00,1398.00,1398.00,,0.001
1/30/2024,1397.00,1397.00,1397.00,1397.00,,-0.043
1/29/2024,1460.00,1460.00,1460.00,1460.00,,-0.038
1/26/2024,1518.00,1518.00,1518.00,1518.00,,0.013
1/25/2024,1499.00,1499.00,1499.00,1499.00,,-0.005
1/24/2024,1507.00,1507.00,1507.00,1507.00,,0.023
1/23/2024,1473.00,1473.00,1473.00,1473.00,,-0.030
1/22/2024,1518.00,1518.00,1518.00,1518.00,,0.010
1/19/2024,1503.00,1503.00,1503.00,1503.00,,0.108
1/18/2024,1357.00,1357.00,1357.00,1357.00,,0.038
1/17/2024,1308.00,1308.00,1308.00,1308.00,,-0.012
1/16/2024,1324.00,1324.00,1324.00,1324.00,,-0.027
1/15/2024,1360.00,1360.00,1360.00,1360.00,,-0.069
1/12/2024,1460.00,1460.00,1460.00,1460.00,,-0.061
1/11/2024,1554.00,1554.00,1554.00,1554.00,,-0.066
1/10/2024,1664.00,1664.00,1664.00,1664.00,,-0.113
1/9/2024,1875.00,1875.00,1875.00,1875.00,,-0.073
1/8/2024,2022.00,2022.00,2022.00,2022.00,,-0.042
1/5/2024,2110.00,2110.00,2110.00,2110.00,,0.012
1/4/2024,2086.00,2086.00,2086.00,2086.00,,-0.002
1/3/2024,2091.00,2091.00,2091.00,2091.00,,-0.001
1/2/2024,2093.00,2093.00,2093.00,2093.00,,-0.001
12/22/2023,2094.00,2094.00,2094.00,2094.00,,0.003
12/21/2023,2087.00,2087.00,2087.00,2087.00,,-0.029
12/20/2023,2150.00,2150.00,2150.00,2150.00,,-0.031
12/19/2023,2219.00,2219.00,2219.00,2219.00,,-0.030
12/18/2023,2288.00,2288.00,2288.00,2288.00,,-0.026
12/15/2023,2348.00,2348.00,2348.00,2348.00,,-0.026
12/14/2023,2411.00,2411.00,2411.00,2411.00,,-0.011
12/13/2023,2438.00,2438.00,2438.00,2438.00,,-0.044
12/12/2023,2551.00,2551.00,2551.00,2551.00,,0.017
12/11/2023,2509.00,2509.00,2509.00,2509.00,,0.011
12/8/2023,2483.00,2483.00,2483.00,2483.00,,-0.005
12/7/2023,2495.00,2495.00,2495.00,2495.00,,-0.124
12/6/2023,2848.00,2848.00,2848.00,2848.00,,-0.094
12/5/2023,3143.00,3143.00,3143.00,3143.00,,-0.061
12/4/2023,3346.00,3346.00,3346.00,3346.00,,0.048
12/1/2023,3192.00,3192.00,3192.00,3192.00,,0.087
11/30/2023,2937.00,2937.00,2937.00,2937.00,,0.089
11/29/2023,2696.00,2696.00,2696.00,2696.00,,0.128
11/28/2023,2391.00,2391.00,2391.00,2391.00,,0.058
11/27/2023,2259.00,2259.00,2259.00,2259.00,,0.075
11/24/2023,2102.00,2102.00,2102.00,2102.00,,0.133
11/23/2023,1855.00,1855.00,1855.00,1855.00,,0.057
11/22/2023,1755.00,1755.00,1755.00,1755.00,,-0.023
11/21/2023,1796.00,1796.00,1796.00,1796.00,,-0.012
11/20/2023,1817.00,1817.00,1817.00,1817.00,,-0.002
11/17/2023,1820.00,1820.00,1820.00,1820.00,,0.035
11/16/2023,1758.00,1758.00,1758.00,1758.00,,0.042
11/15/2023,1688.00,1688.00,1688.00,1688.00,,0.016
11/14/2023,1662.00,1662.00,1662.00,1662.00,,0.004
11/13/2023,1655.00,1655.00,1655.00,1655.00,,0.007
11/10/2023,1643.00,1643.00,1643.00,1643.00,,0.028
11/9/2023,1598.00,1598.00,1598.00,1598.00,,0.044
11/8/2023,1530.00,1530.00,1530.00,1530.00,,-0.019
11/7/2023,1559.00,1559.00,1559.00,1559.00,,0.024
11/6/2023,1523.00,1523.00,1523.00,1523.00,,0.042
11/3/2023,1462.00,1462.00,1462.00,1462.00,,0.056
11/2/2023,1385.00,1385.00,1385.00,1385.00,,-0.011
11/1/2023,1401.00,1401.00,1401.00,1401.00,,-0.040
10/31/2023,1459.00,1459.00,1459.00,1459.00,,-0.029
10/30/2023,1502.00,1502.00,1502.00,1502.00,,-0.039
10/27/2023,1563.00,1563.00,1563.00,1563.00,,-0.060
10/26/2023,1662.00,1662.00,1662.00,1662.00,,-0.093
10/25/2023,1832.00,1832.00,1832.00,1832.00,,-0.060
10/24/2023,1949.00,1949.00,1949.00,1949.00,,-0.034
10/23/2023,2017.00,2017.00,2017.00,2017.00,,-0.014
10/20/2023,2046.00,2046.00,2046.00,2046.00,,-0.012
10/19/2023,2071.00,2071.00,2071.00,2071.00,,-0.016
10/18/2023,2105.00,2105.00,2105.00,2105.00,,0.023
10/17/2023,2058.00,2058.00,2058.00,2058.00,,0.044
10/16/2023,1972.00,1972.00,1972.00,1972.00,,0.014
10/13/2023,1945.00,1945.00,1945.00,1945.00,,0.005
10/12/2023,1935.00,1935.00,1935.00,1935.00,,-0.007
10/11/2023,1948.00,1948.00,1948.00,1948.00,,-0.018
10/10/2023,1983.00,1983.00,1983.00,1983.00,,-0.004
10/9/2023,1991.00,1991.00,1991.00,1991.00,,0.032
10/6/2023,1929.00,1929.00,1929.00,1929.00,,0.056
10/5/2023,1827.00,1827.00,1827.00,1827.00,,0.028
10/4/2023,1778.00,1778.00,1778.00,1778.00,,-0.001
10/3/2023,1780.00,1780.00,1780.00,1780.00,,0.025
10/2/2023,1737.00,1737.00,1737.00,1737.00,,0.021
9/29/2023,1701.00,1701.00,1701.00,1701.00,,-0.009
9/28/2023,1716.00,1716.00,1716.00,1716.00,,-0.021
9/27/2023,1752.00,1752.00,1752.00,1752.00,,0.034
9/26/2023,1694.00,1694.00,1694.00,1694.00,,0.050
9/25/2023,1614.00,1614.00,1614.00,1614.00,,0.013
9/22/2023,1593.00,1593.00,1593.00,1593.00,,0.015
9/21/2023,1569.00,1569.00,1569.00,1569.00,,-0.010
9/20/2023,1584.00,1584.00,1584.00,1584.00,,0.038
9/19/2023,1526.00,1526.00,1526.00,1526.00,,0.061
9/18/2023,1439.00,1439.00,1439.00,1439.00,,0.042
9/15/2023,1381.00,1381.00,1381.00,1381.00,,0.031
9/14/2023,1340.00,1340.00,1340.00,1340.00,,0.039
9/13/2023,1290.00,1290.00,1290.00,1290.00,,0.045
9/12/2023,1235.00,1235.00,1235.00,1235.00,,0.022
9/11/2023,1209.00,1209.00,1209.00,1209.00,,0.019
9/8/2023,1186.00,1186.00,1186.00,1186.00,,0.039
9/7/2023,1141.00,1141.00,1141.00,1141.00,,0.056
9/6/2023,1081.00,1081.00,1081.00,1081.00,,0.017
9/5/2023,1063.00,1063.00,1063.00,1063.00,,-0.019
9/4/2023,1083.00,1083.00,1083.00,1083.00,,0.017
9/1/2023,1065.00,1065.00,1065.00,1065.00,,-0.019
8/31/2023,1086.00,1086.00,1086.00,1086.00,,-0.007
8/30/2023,1094.00,1094.00,1094.00,1094.00,,-0.012
8/29/2023,1107.00,1107.00,1107.00,1107.00,,0.025
8/25/2023,1080.00,1080.00,1080.00,1080.00,,-0.027
8/24/2023,1110.00,1110.00,1110.00,1110.00,,-0.036
8/23/2023,1151.00,1151.00,1151.00,1151.00,,-0.036
8/22/2023,1194.00,1194.00,1194.00,1194.00,,-0.024
8/21/2023,1223.00,1223.00,1223.00,1223.00,,-0.011
8/18/2023,1237.00,1237.00,1237.00,1237.00,,-0.008
8/17/2023,1247.00,1247.00,1247.00,1247.00,,0.011
8/16/2023,1233.00,1233.00,1233.00,1233.00,,0.058
8/15/2023,1166.00,1166.00,1166.00,1166.00,,0.027
8/14/2023,1135.00,1135.00,1135.00,1135.00,,0.005
8/11/2023,1129.00,1129.00,1129.00,1129.00,,-0.007
8/10/2023,1137.00,1137.00,1137.00,1137.00,,-0.006
8/9/2023,1144.00,1144.00,1144.00,1144.00,,0.002
8/8/2023,1142.00,1142.00,1142.00,1142.00,,-0.003
8/7/2023,1145.00,1145.00,1145.00,1145.00,,0.008
8/4/2023,1136.00,1136.00,1136.00,1136.00,,0.007
8/3/2023,1128.00,1128.00,1128.00,1128.00,,0.005
8/2/2023,1123.00,1123.00,1123.00,1123.00,,-0.024
8/1/2023,1150.00,1150.00,1150.00,1150.00,,0.020
7/31/2023,1127.00,1127.00,1127.00,1127.00,,0.015
7/28/2023,1110.00,1110.00,1110.00,1110.00,,0.012
7/27/2023,1097.00,1097.00,1097.00,1097.00,,0.028
7/26/2023,1067.00,1067.00,1067.00,1067.00,,0.109
7/25/2023,962.00,962.00,962.00,962.00,,-0.005
7/24/2023,967.00,967.00,967.00,967.00,,-0.011
7/21/2023,978.00,978.00,978.00,978.00,,0.001
7/20/2023,977.00,977.00,977.00,977.00,,-0.027
7/19/2023,1004.00,1004.00,1004.00,1004.00,,-0.032
7/18/2023,1037.00,1037.00,1037.00,1037.00,,-0.034
7/17/2023,1073.00,1073.00,1073.00,1073.00,,-0.016
7/14/2023,1090.00,1090.00,1090.00,1090.00,,-0.012
7/13/2023,1103.00,1103.00,1103.00,1103.00,,0.014
7/12/2023,1088.00,1088.00,1088.00,1088.00,,0.054
7/11/2023,1032.00,1032.00,1032.00,1032.00,,0.008
7/10/2023,1024.00,1024.00,1024.00,1024.00,,0.015
7/7/2023,1009.00,1009.00,1009.00,1009.00,,0.016
7/6/2023,993.00,993.00,993.00,993.00,,-0.001
7/5/2023,994.00,994.00,994.00,994.00,,-0.048
7/4/2023,1044.00,1044.00,1044.00,1044.00,,-0.023
7/3/2023,1068.00,1068.00,1068.00,1068.00,,-0.021
6/30/2023,1091.00,1091.00,1091.00,1091.00,,-0.019
6/29/2023,1112.00,1112.00,1112.00,1112.00,,-0.023
6/28/2023,1138.00,1138.00,1138.00,1138.00,,-0.038
6/27/2023,1183.00,1183.00,1183.00,1183.00,,-0.041
6/26/2023,1233.00,1233.00,1233.00,1233.00,,-0.006
6/23/2023,1240.00,1240.00,1240.00,1240.00,,0.020
6/22/2023,1216.00,1216.00,1216.00,1216.00,,0.069
6/21/2023,1138.00,1138.00,1138.00,1138.00,,0.056
6/20/2023,1078.00,1078.00,1078.00,1078.00,,0.012
6/19/2023,1065.00,1065.00,1065.00,1065.00,,-0.010
6/16/2023,1076.00,1076.00,1076.00,1076.00,,-0.017
6/15/2023,1094.00,1094.00,1094.00,1094.00,,0.014
6/14/2023,1079.00,1079.00,1079.00,1079.00,,0.005
6/13/2023,1074.00,1074.00,1074.00,1074.00,,0.017
6/12/2023,1056.00,1056.00,1056.00,1056.00,,0.001
6/9/2023,1055.00,1055.00,1055.00,1055.00,,0.014
6/8/2023,1040.00,1040.00,1040.00,1040.00,,0.020
6/7/2023,1020.00,1020.00,1020.00,1020.00,,0.004
6/6/2023,1016.00,1016.00,1016.00,1016.00,,0.082
6/5/2023,939.00,939.00,939.00,939.00,,0.022
6/2/2023,919.00,919.00,919.00,919.00,,-0.019
6/1/2023,937.00,937.00,937.00,937.00,,-0.041
5/31/2023,977.00,977.00,977.00,977.00,,-0.130
5/30/2023,1123.00,1123.00,1123.00,1123.00,,-0.042
5/26/2023,1172.00,1172.00,1172.00,1172.00,,-0.035
5/25/2023,1215.00,1215.00,1215.00,1215.00,,-0.062
5/24/2023,1295.00,1295.00,1295.00,1295.00,,-0.039
5/23/2023,1348.00,1348.00,1348.00,1348.00,,-0.013
5/22/2023,1365.00,1365.00,1365.00,1365.00,,-0.014
5/19/2023,1384.00,1384.00,1384.00,1384.00,,-0.013
5/18/2023,1402.00,1402.00,1402.00,1402.00,,-0.016
5/17/2023,1425.00,1425.00,1425.00,1425.00,,-0.035
5/16/2023,1476.00,1476.00,1476.00,1476.00,,-0.030
5/15/2023,1522.00,1522.00,1522.00,1522.00,,-0.023
5/12/2023,1558.00,1558.00,1558.00,1558.00,,-0.031
5/11/2023,1608.00,1608.00,1608.00,1608.00,,-0.020
5/10/2023,1640.00,1640.00,1640.00,1640.00,,0.026
5/9/2023,1598.00,1598.00,1598.00,1598.00,,0.026
5/5/2023,1558.00,1558.00,1558.00,1558.00,,0.008
5/4/2023,1545.00,1545.00,1545.00,1545.00,,-0.008
5/3/2023,1558.00,1558.00,1558.00,1558.00,,0.004
5/2/2023,1552.00,1552.00,1552.00,1552.00,,-0.015
4/28/2023,1576.00,1576.00,1576.00,1576.00,,-0.003
4/27/2023,1581.00,1581.00,1581.00,1581.00,,0.029
4/26/2023,1536.00,1536.00,1536.00,1536.00,,0.017
4/25/2023,1510.00,1510.00,1510.00,1510.00,,-0.005
4/24/2023,1517.00,1517.00,1517.00,1517.00,,0.009
4/21/2023,1504.00,1504.00,1504.00,1504.00,,0.050
4/20/2023,1432.00,1432.00,1432.00,1432.00,,0.044
4/19/2023,1372.00,1372.00,1372.00,1372.00,,0.003
4/18/2023,1368.00,1368.00,1368.00,1368.00,,-0.031
4/17/2023,1412.00,1412.00,1412.00,1412.00,,-0.016
4/14/2023,1435.00,1435.00,1435.00,1435.00,,-0.019
4/13/2023,1463.00,1463.00,1463.00,1463.00,,0.000
4/12/2023,1463.00,1463.00,1463.00,1463.00,,-0.029
4/11/2023,1507.00,1507.00,1507.00,1507.00,,-0.034
4/6/2023,1560.00,1560.00,1560.00,1560.00,,0.023
4/5/2023,1525.00,1525.00,1525.00,1525.00,,0.035
4/4/2023,1473.00,1473.00,1473.00,1473.00,,0.043
4/3/2023,1412.00,1412.00,1412.00,1412.00,,0.017
3/31/2023,1389.00,1389.00,1389.00,1389.00,,-0.010
3/30/2023,1403.00,1403.00,1403.00,1403.00,,-0.003
3/29/2023,1407.00,1407.00,1407.00,1407.00,,0.004
3/28/2023,1402.00,1402.00,1402.00,1402.00,,-0.037
3/27/2023,1456.00,1456.00,1456.00,1456.00,,-0.022
3/24/2023,1489.00,1489.00,1489.00,1489.00,,0.003
3/23/2023,1484.00,1484.00,1484.00,1484.00,,0.019
3/22/2023,1456.00,1456.00,1456.00,1456.00,,-0.037
3/21/2023,1512.00,1512.00,1512.00,1512.00,,-0.020
3/20/2023,1542.00,1542.00,1542.00,1542.00,,0.005
3/17/2023,1535.00,1535.00,1535.00,1535.00,,-0.016
3/16/2023,1560.00,1560.00,1560.00,1560.00,,-0.027
3/15/2023,1603.00,1603.00,1603.00,1603.00,,0.010
3/14/2023,1587.00,1587.00,1587.00,1587.00,,0.083
3/13/2023,1465.00,1465.00,1465.00,1465.00,,0.029
3/10/2023,1424.00,1424.00,1424.00,1424.00,,0.033
3/9/2023,1379.00,1379.00,1379.00,1379.00,,0.039
3/8/2023,1327.00,1327.00,1327.00,1327.00,,0.022
3/7/2023,1298.00,1298.00,1298.00,1298.00,,0.032
3/6/2023,1258.00,1258.00,1258.00,1258.00,,0.039
3/3/2023,1211.00,1211.00,1211.00,1211.00,,0.058
3/2/2023,1145.00,1145.00,1145.00,1145.00,,0.042
3/1/2023,1099.00,1099.00,1099.00,1099.00,,0.110
2/28/2023,990.00,990.00,990.00,990.00,,0.059
2/27/2023,935.00,935.00,935.00,935.00,,0.059
2/24/2023,883.00,883.00,883.00,883.00,,0.082
2/23/2023,816.00,816.00,816.00,816.00,,0.211
2/22/2023,674.00,674.00,674.00,674.00,,0.135
